0,2,p8
1,56,p4
2,52,p1
3,55,p1
4,33,p1
5,45,p1
6,8,p6
7,12,p8
8,12,p2
9,45,p1
10,30,p1
11,0,p2
12,22,p4
13,25,p4
14,27,p1
15,0,p8
16,0,p8
17,28,p2
18,29,p1
19,29,p1
20,38,p1
21,9,p8
22,26,p8
23,27,p4
24,25,p4
25,55,p1
26,22,p4
27,38,p1
28,26,p4
29,45,p4
30,12,p4
31,19,p6
32,22,p4
33,56,p4
34,14,p8
35,9,p8
36,44,p8
37,13,p1
38,13,p4
39,23,p8
40,44,p8
41,38,p1
42,29,p4
43,3,p3
44,25,p4
45,3,p5
46,43,p4
47,3,p4
48,18,p3
49,11,p1
50,52,p1
51,17,p3
52,24,p1
53,15,p2
54,43,p4
55,3,p3
56,33,p1
57,29,p1
58,21,p4
59,4,p4
60,40,p1
61,18,p1
62,13,p1
63,36,p6
64,40,p1
65,19,p3
66,27,p1
67,61,p1
68,2,p4
69,27,p4
70,13,p4
71,17,p6
72,13,p4
73,7,p4
74,61,p1
75,24,p6
76,29,p1
77,14,p8
78,27,p1
79,61,p1
80,9,p4
81,23,p8
82,9,p4
83,21,p4
84,40,p1
85,44,p8
86,22,p4
87,21,p4
88,12,p4
89,13,p1
90,3,p4
91,21,p4
92,24,p6
93,19,p6
94,55,p1
95,27,p4
96,14,p8
97,39,p1
98,40,p1
99,24,p4
100,24,p4
101,43,p4
102,42,p4
103,61,p1
104,29,p4
105,3,p2
106,10,p6
107,43,p4
108,35,p1
109,44,p8
110,8,p3
111,6,p4
112,29,p4
113,12,p8
114,38,p1
115,24,p1
116,22,p4
117,20,p1
118,22,p4
119,7,p8
120,19,p6
121,24,p1
122,28,p8
123,0,p4
124,3,p8
125,26,p8
126,44,p4
127,40,p1
128,10,p6
129,2,p8
130,29,p4
131,49,p3
132,11,p1
133,13,p4
134,5,p3
135,7,p8
136,11,p1
137,33,p6
138,14,p8
139,18,p3
140,43,p4
141,24,p1
142,9,p7
143,39,p1
144,17,p1
145,4,p8
146,52,p1
147,13,p1
148,33,p6
149,6,p4
150,26,p8
151,25,p4
152,10,p3
153,9,p8
154,11,p3
155,13,p1
156,40,p1
157,22,p4
158,52,p1
159,21,p4
160,14,p4
161,54,p1
162,10,p3
163,9,p8
164,14,p4
165,27,p4
166,19,p6
167,61,p1
168,2,p1
169,2,p8
170,54,p1
171,54,p1
172,19,p6
173,4,p8
174,2,p8
175,11,p1
176,1,p6
177,1,p6
178,40,p1
179,9,p8
180,24,p1
181,61,p1
182,45,p1
183,44,p8
184,1,p3
185,5,p6
186,1,p6
187,6,p4
188,29,p4
189,6,p4
190,2,p1
191,30,p8
192,4,p2
193,56,p4
194,4,p2
195,26,p4
196,36,p3
197,5,p3
198,54,p1
199,39,p1
200,7,p8
201,36,p1
202,12,p8
203,52,p1
204,27,p4
205,35,p3
206,20,p1
207,54,p1
208,38,p1
209,28,p2
210,56,p4
211,14,p4
212,40,p1
213,19,p3
214,3,p1
215,6,p4
216,7,p8
217,28,p4
218,44,p4
219,35,p3
220,11,p8
221,35,p1
222,19,p3
223,9,p8
224,41,p4
225,55,p1
226,11,p4
227,39,p1
228,18,p1
229,33,p6
230,5,p6
231,52,p1
232,18,p6
233,7,p4
234,36,p3
235,27,p1
236,44,p8
237,1,p3
238,30,p8
239,19,p6
240,55,p1
241,12,p2
242,3,p7
243,56,p4
244,35,p3
245,38,p1
246,52,p1
247,40,p1
248,5,p3
249,40,p1
250,20,p1
251,13,p4
252,40,p1
253,10,p4
254,2,p8
255,28,p2
256,13,p1
257,55,p1
258,40,p1
259,5,p1
260,44,p4
261,11,p6
262,35,p3
263,40,p1
264,28,p2
265,1,p1
266,44,p4
267,20,p1
268,54,p1
269,14,p4
270,43,p4
271,19,p6
272,45,p1
273,35,p6
274,7,p4
275,19,p1
276,25,p4
277,14,p4
278,40,p1
279,61,p1
280,25,p4
281,39,p1
282,10,p1
283,29,p1
284,56,p4
285,19,p3
286,52,p1
287,25,p4
288,42,p4
289,1,p4
290,15,p2
291,61,p1
292,54,p1
293,54,p1
294,6,p4
295,39,p1
296,22,p4
297,10,p1
298,29,p4
299,52,p1
300,14,p8
301,40,p1
302,24,p4
303,11,p3
304,54,p1
305,11,p3
306,56,p4
307,52,p1
308,9,p7
309,5,p6
310,0,p7
311,5,p6
312,13,p1
313,20,p1
314,36,p3
315,18,p6
316,36,p1
317,13,p4
318,36,p3
319,22,p4
320,0,p5
321,23,p4
322,1,p6
323,40,p1
324,5,p6
325,41,p4
326,10,p4
327,18,p1
328,29,p4
329,45,p1
330,61,p1
331,19,p3
332,26,p4
333,3,p3
334,9,p4
335,33,p3
336,61,p1
337,22,p4
338,43,p4
339,4,p4
340,13,p1
341,0,p7
342,55,p1
343,22,p4
344,14,p8
345,28,p8
346,12,p8
347,41,p4
348,3,p4
349,44,p4
350,26,p4
351,23,p4
352,24,p1
353,19,p6
354,55,p1
355,23,p8
356,28,p2
357,6,p4
358,26,p8
359,38,p1
360,6,p4
361,9,p4
362,36,p6
